Datetime;Latitude;Longitude;Azimuth;Altitude
2020-08-30 00:30:00;-7.921179;112.599392;75.51276829372009;27.87305602162199
2020-08-30 00:40:00;-7.921179;112.599392;74.81871862120924;30.26507364632508
2020-08-30 00:50:00;-7.921179;112.599392;74.07088120898455;32.649349251603965
2020-08-30 01:00:00;-7.921179;112.599392;73.26250099995686;35.02473195058349
2020-08-30 01:10:00;-7.921179;112.599392;72.3856686350673;37.38990693184843
2020-08-30 01:20:00;-7.921179;112.599392;71.43111554761217;39.74334764811928
2020-08-30 01:30:00;-7.921179;112.599392;70.38788611416277;42.08324751436059
2020-08-30 01:40:00;-7.921179;112.599392;69.24297565453938;44.407458436078386
2020-08-30 01:50:00;-7.921179;112.599392;67.98088646951526;46.713402016860975
2020-08-30 02:00:00;-7.921179;112.599392;66.58304044454795;48.99794661497391
2020-08-30 02:10:00;-7.921179;112.599392;65.02706187991652;51.25726390938741
2020-08-30 02:20:00;-7.921179;112.599392;63.285882735940184;53.48663765447957
2020-08-30 02:30:00;-7.921179;112.599392;61.32667712346788;55.68019730265877
2020-08-30 02:40:00;-7.921179;112.599392;59.10954990755755;57.830583325094324
2020-08-30 02:50:00;-7.921179;112.599392;56.5860989526559;59.928503249420416
2020-08-30 03:00:00;-7.921179;112.599392;53.69791248098099;61.96214426346752
2020-08-30 03:10:00;-7.921179;112.599392;50.37537378941746;63.9164594604941
2020-08-30 03:20:00;-7.921179;112.599392;46.53752806082773;65.7722150277974
2020-08-30 03:30:00;-7.921179;112.599392;42.09435681704562;67.50497937871627
2020-08-30 03:40:00;-7.921179;112.599392;36.95387448542398;69.0841464355799
2020-08-30 03:50:00;-7.921179;112.599392;31.037342645210913;70.47239604476333
2020-08-30 04:00:00;-7.921179;112.599392;24.30565334076621;71.62639748617201
2020-08-30 04:10:00;-7.921179;112.599392;16.7957664332361;72.49972596401734
2020-08-30 04:20:00;-7.921179;112.599392;8.655812504018888;73.04894147517807
2020-08-30 04:30:00;-7.921179;112.599392;0.15486733571489888;73.24213337585188
2020-08-30 04:40:00;-7.921179;112.599392;351.6447215685061;73.06710977837031
2020-08-30 04:50:00;-7.921179;112.599392;343.47942166105264;72.53493558918876
2020-08-30 05:00:00;-7.921179;112.599392;335.9335106282926;71.67670182940915
2020-08-30 05:10:00;-7.921179;112.599392;329.16118682092815;70.53550016250507
2020-08-30 05:20:00;-7.921179;112.599392;323.2042509966799;69.1577622144543
2020-08-30 05:30:00;-7.921179;112.599392;318.02644851143333;67.58707142235066
2020-08-30 05:40:00;-7.921179;112.599392;313.5502430577304;65.86108261908844
2020-08-30 05:50:00;-7.921179;112.599392;309.6839188553963;64.01072290122944
2020-08-30 06:00:00;-7.921179;112.599392;306.3371261620901;62.060703893190805
2020-08-30 06:10:00;-7.921179;112.599392;303.4283398398784;60.03049163410705
2020-08-30 06:20:00;-7.921179;112.599392;300.8874275063636;57.93533110620564
2020-08-30 06:30:00;-7.921179;112.599392;298.6554036478735;55.787171725439514
2020-08-30 06:40:00;-7.921179;112.599392;296.68339143070745;53.59541183210661
2020-08-30 06:50:00;-7.921179;112.599392;294.931120059519;51.36749633240225
2020-08-30 07:00:00;-7.921179;112.599392;293.36544945645534;49.10936066071516
2020-08-30 07:10:00;-7.921179;112.599392;291.95903154407966;46.82577570418061
2020-08-30 07:20:00;-7.921179;112.599392;290.6892720566176;44.52060393477423
2020-08-30 07:30:00;-7.921179;112.599392;289.53745627574335;42.197007730081744
2020-08-30 07:40:00;-7.921179;112.599392;288.4879020871225;39.85759622236609
2020-08-30 07:50:00;-7.921179;112.599392;287.52752284830535;37.50453116649958
2020-08-30 08:00:00;-7.921179;112.599392;286.64522633207974;35.13963280789603
2020-08-30 08:10:00;-7.921179;112.599392;285.8316961604179;32.76444135421326
2020-08-30 08:20:00;-7.921179;112.599392;285.07892735161244;30.380285277244855
2020-08-30 08:30:00;-7.921179;112.599392;284.3801170372501;27.988315463865955
2020-08-30 08:40:00;-7.921179;112.599392;283.7294185754013;25.58956156509394
2020-08-30 08:50:00;-7.921179;112.599392;283.12175030532364;23.18496443948698
2020-08-30 09:00:00;-7.921179;112.599392;282.5527409059482;20.775432502204684
2020-08-30 09:10:00;-7.921179;112.599392;282.01856547133985;18.361899781616053
2020-08-30 09:20:00;-7.921179;112.599392;281.5158908691836;15.945428372137023
2020-08-30 09:30:00;-7.921179;112.599392;281.0418210992713;13.5259943681055
2020-08-30 09:40:00;-7.921179;112.599392;280.59370604820515;11.107404746210122
2020-08-30 09:50:00;-7.921179;112.599392;280.1693600554506;8.69218923776473
2020-08-30 10:00:00;-7.921179;112.599392;279.7667067435;6.286857013048345
2020-08-30 10:10:00;-7.921179;112.599392;279.38399758392586;3.9071687335707743
2020-08-30 10:20:00;-7.921179;112.599392;279.01962065208403;1.5989934951985885
2020-08-30 10:30:00;-7.921179;112.599392;278.6721825893838;-0.4968531465492919
2020-08-30 10:40:00;-7.921179;112.599392;278.34039932026127;-2.2422422483752893
2020-08-30 10:50:00;-7.921179;112.599392;278.0231780144492;-5.919730930065575
2020-08-30 11:00:00;-7.921179;112.599392;277.7195078039504;-8.531834325299402
2020-08-30 11:10:00;-7.921179;112.599392;277.42845978303785;-10.986606020549276
2020-08-30 11:20:00;-7.921179;112.599392;277.1492962912811;-13.442981956480459
2020-08-30 11:30:00;-7.921179;112.599392;276.88127966824976;-15.900839189687886
2020-08-30 11:40:00;-7.921179;112.599392;276.6237815365403;-18.360067583371194
2020-08-30 11:50:00;-7.921179;112.599392;276.37625548101903;-20.820562977145542
2020-08-30 12:00:00;-7.921179;112.599392;276.13826436957913;-23.28223316345713
2020-08-30 12:10:00;-7.921179;112.599392;275.909425711627;-25.744991057394042
2020-08-30 12:20:00;-7.921179;112.599392;275.6893570165692;-28.208756404233533
2020-08-30 12:30:00;-7.921179;112.599392;275.4778670391089;-30.673454071894728
2020-08-30 12:40:00;-7.921179;112.599392;275.2747645339494;-33.13901575848593
2020-08-30 12:50:00;-7.921179;112.599392;275.07996753882065;-35.60537657721002
2020-08-30 13:00:00;-7.921179;112.599392;274.8935033744793;-38.07247505636448
2020-08-30 13:10:00;-7.921179;112.599392;274.7154540031954;-40.54025313934135
2020-08-30 13:20:00;-7.921179;112.599392;274.54609263253576;-43.00865959972187
2020-08-30 13:30:00;-7.921179;112.599392;274.38577443233726;-45.477636380898076
2020-08-30 13:40:00;-7.921179;112.599392;274.23512778000344;-47.94713908664038
2020-08-30 13:50:00;-7.921179;112.599392;274.0949449774781;-50.41711307543541
2020-08-30 14:00:00;-7.921179;112.599392;273.9663461757851;-52.88751395105356
2020-08-30 14:10:00;-7.921179;112.599392;273.8508613372985;-55.35829048707607
2020-08-30 14:20:00;-7.921179;112.599392;273.7506214810394;-57.82938804198957
2020-08-30 14:30:00;-7.921179;112.599392;273.6684952864592;-60.30075538937528
2020-08-30 14:40:00;-7.921179;112.599392;273.60855354630314;-62.77233447262527
2020-08-30 14:50:00;-7.921179;112.599392;273.5765336194741;-65.24405698984782
2020-08-30 15:00:00;-7.921179;112.599392;273.5808502990296;-67.71582731839456
2020-08-30 15:10:00;-7.921179;112.599392;273.6342350575824;-70.18753617523878
2020-08-30 15:20:00;-7.921179;112.599392;273.75674133053576;-72.65903329621872
2020-08-30 15:30:00;-7.921179;112.599392;273.9820009693628;-75.1300659643351
2020-08-30 15:40:00;-7.921179;112.599392;274.3703655255697;-77.60021753804855
2020-08-30 15:50:00;-7.921179;112.599392;275.0425107814123;-80.06867522484785
2020-08-30 16:00:00;-7.921179;112.599392;276.27817396453764;-82.53360853403541
2020-08-30 16:10:00;-7.921179;112.599392;278.9044090211642;-84.98960112559942
2020-08-30 16:20:00;-7.921179;112.599392;286.83775570440406;-87.41081439390973
2020-08-30 16:30:00;-7.921179;112.599392;359.51796258704985;-89.26019056452823
2020-08-30 16:40:00;-7.921179;112.599392;73.19036054194319;-87.42416741373711
2020-08-30 16:50:00;-7.921179;112.599392;81.18887406005413;-85.00333663602032
2020-08-30 17:00:00;-7.921179;112.599392;83.82831187234635;-82.54735087464547
2020-08-30 17:10:00;-7.921179;112.599392;85.06885181053909;-80.08233560318787
2020-08-30 17:20:00;-7.921179;112.599392;85.74346276467207;-77.61374131260519
2020-08-30 17:30:00;-7.921179;112.599392;86.13341875495561;-75.14341898416248
2020-08-30 17:40:00;-7.921179;112.599392;86.3598463561307;-72.672181410371
2020-08-30 17:50:00;-7.921179;112.599392;86.48338398764872;-70.20044523277011
2020-08-30 18:00:00;-7.921179;112.599392;86.53771131230701;-67.72844950798076
2020-08-30 18:10:00;-7.921179;112.599392;86.54297055796792;-65.25636499073218
2020-08-30 18:20:00;-7.921179;112.599392;86.51191368781187;-62.78430096405113
2020-08-30 18:30:00;-7.921179;112.599392;86.45296915527466;-60.312339390207626
2020-08-30 18:40:00;-7.921179;112.599392;86.37190847020494;-57.84054857109337
2020-08-30 18:50:00;-7.921179;112.599392;86.27279559515888;-55.36898656331631
2020-08-30 19:00:00;-7.921179;112.599392;86.15852653034457;-52.89771483857898
2020-08-30 19:10:00;-7.921179;112.599392;86.03121180421554;-50.42677779311097
2020-08-30 19:20:00;-7.921179;112.599392;85.89240186971337;-47.95622323823649
2020-08-30 19:30:00;-7.921179;112.599392;85.74322370805112;-45.48610240037431
2020-08-30 19:40:00;-7.921179;112.599392;85.58449694192919;-43.01645967575402
2020-08-30 19:50:00;-7.921179;112.599392;85.41681579780538;-40.54734629079441
2020-08-30 20:00:00;-7.921179;112.599392;85.24056959646238;-38.07881005681967
2020-08-30 20:10:00;-7.921179;112.599392;85.05601105489946;-35.61090903043774
2020-08-30 20:20:00;-7.921179;112.599392;84.86325628633253;-33.14369443806739
2020-08-30 20:30:00;-7.921179;112.599392;84.66232578132909;-30.67722775141116
2020-08-30 20:40:00;-7.921179;112.599392;84.45314440780828;-28.211567027076992
2020-08-30 20:50:00;-7.921179;112.599392;84.23554824123002;-25.746785689598465
2020-08-30 21:00:00;-7.921179;112.599392;84.00930505516251;-23.28295033331998
2020-08-30 21:10:00;-7.921179;112.599392;83.77409383071479;-20.820139505417
2020-08-30 21:20:00;-7.921179;112.599392;83.52953890748248;-18.358436875706854
2020-08-30 21:30:00;-7.921179;112.599392;83.27518949298037;-15.897932944196047
2020-08-30 21:40:00;-7.921179;112.599392;83.01050600226404;-13.438725041080248
2020-08-30 21:50:00;-7.921179;112.599392;82.73489420887569;-10.980920741838887
2020-08-30 22:00:00;-7.921179;112.599392;82.44764377314162;-8.524636159687855
2020-08-30 22:10:00;-7.921179;112.599392;82.147996544064;-5.909360995358203
2020-08-30 22:20:00;-7.921179;112.599392;81.83506459705069;-2.234536514331045
2020-08-30 22:30:00;-7.921179;112.599392;81.50786438486124;-0.48727508689881843
2020-08-30 22:40:00;-7.921179;112.599392;81.16528941685007;1.611983341061189
2020-08-30 22:50:00;-7.921179;112.599392;80.80611708915578;3.922801329033641
2020-08-30 23:00:00;-7.921179;112.599392;80.42894721299851;6.304878467173424
2020-08-30 23:10:00;-7.921179;112.599392;80.03222250524749;8.712601258099312
2020-08-30 23:20:00;-7.921179;112.599392;79.61419443747519;11.130301247855298
2020-08-30 23:30:00;-7.921179;112.599392;79.1728890850115;13.551508539750083
2020-08-30 23:40:00;-7.921179;112.599392;78.70606614580865;15.973712185490045
2020-08-30 23:50:00;-7.921179;112.599392;78.21119161968454;18.39314106687969
2020-08-31 00:00:00;-7.921179;112.599392;77.68538999699862;20.80983274995945
2020-08-31 00:10:00;-7.921179;112.599392;77.1253759567601;23.222745630880905
2020-08-31 00:20:00;-7.921179;112.599392;76.52739289492548;25.63096787938985
2020-08-31 00:30:00;-7.921179;112.599392;75.88711047156099;28.033623523725236
2020-08-31 00:40:00;-7.921179;112.599392;75.19955630895082;30.429797318538277
2020-08-31 00:50:00;-7.921179;112.599392;74.45893840667883;32.81849547130474
2020-08-31 01:00:00;-7.921179;112.599392;73.65852219822337;35.19860466118992
2020-08-31 01:10:00;-7.921179;112.599392;72.79044613584976;37.56884764281901
2020-08-31 01:20:00;-7.921179;112.599392;71.84543482266514;39.92773543495295
2020-08-31 01:30:00;-7.921179;112.599392;70.81253946542996;42.27351267897505
2020-08-31 01:40:00;-7.921179;112.599392;69.67874855377536;44.60407909171554
2020-08-31 01:50:00;-7.921179;112.599392;68.42851657715038;46.91692116355984
2020-08-31 02:00:00;-7.921179;112.599392;67.04316296817503;49.208972139570626
2020-08-31 02:10:00;-7.921179;112.599392;65.5001412723991;51.47648224589356
2020-08-31 02:20:00;-7.921179;112.599392;63.772089752007545;53.71481719917677
2020-08-31 02:30:00;-7.921179;112.599392;61.82571123479652;55.918188414098694
2020-08-31 02:40:00;-7.921179;112.599392;59.6203797555828;58.079325154287844
2020-08-31 02:50:00;-7.921179;112.599392;57.106566197600046;60.18902032474305
2020-08-31 03:00:00;-7.921179;112.599392;54.22414099049004;62.23550892461895
2020-08-31 03:10:00;-7.921179;112.599392;50.90095684604994;64.20373038679567
2020-08-31 03:20:00;-7.921179;112.599392;47.05239455065246;66.07433478535457
2020-08-31 03:30:00;-7.921179;112.599392;42.583364210672684;67.8225763449327
2020-08-31 03:40:00;-7.921179;112.599392;37.395336932238585;69.41724793121226
2020-08-31 03:50:00;-7.921179;112.599392;31.40214646387588;70.81999120181445
2020-08-31 04:00:00;-7.921179;112.599392;24.558209830611183;71.98588400256811
2020-08-31 04:10:00;-7.921179;112.599392;16.898584685906886;72.86650029225787
2020-08-31 04:20:00;-7.921179;112.599392;8.578416215438889;73.41633052044389
2020-08-31 04:30:00;-7.921179;112.599392;359.8846071416961;73.6020501941657
2020-08-31 04:40:00;-7.921179;112.599392;351.19330070588165;73.41142644461982
2020-08-31 04:50:00;-7.921179;112.599392;342.880031580249;72.85700632931155
2020-08-31 05:00:00;-7.921179;112.599392;335.23013774756464;71.97231924687647
2020-08-31 05:10:00;-7.921179;112.599392;328.3969979358305;70.80298403078112
2020-08-31 05:20:00;-7.921179;112.599392;322.4143532795463;69.39741306186254
2020-08-31 05:30:00;-7.921179;112.599392;317.2358677753827;67.80044653202185
2020-08-31 05:40:00;-7.921179;112.599392;312.77504390769064;66.05034033080031
2020-08-31 05:50:00;-7.921179;112.599392;308.9333357071253;64.17823329062401
2020-08-31 06:00:00;-7.921179;112.599392;305.61574890271004;62.208782394396685
2020-08-31 06:10:00;-7.921179;112.599392;302.7378077147901;60.16126243595611
2020-08-31 06:20:00;-7.921179;112.599392;300.22754927027034;58.050706661665494
2020-08-31 06:30:00;-7.921179;112.599392;298.025004508238;55.888828845951394
2020-08-31 06:40:00;-7.921179;112.599392;296.0806955383455;53.68480876305832
2020-08-31 06:50:00;-7.921179;112.599392;294.3541603199497;51.445903488979404
2020-08-31 07:00:00;-7.921179;112.599392;292.8121768129276;49.17787087318497
2020-08-31 07:10:00;-7.921179;112.599392;291.4274515813559;46.88534178393229
2020-08-31 07:20:00;-7.921179;112.599392;290.17744500097353;44.572055749791936
2020-08-31 07:30:00;-7.921179;112.599392;289.043578957238;42.24106245022832
2020-08-31 07:40:00;-7.921179;112.599392;288.01030793959853;39.89488222504519
2020-08-31 07:50:00;-7.921179;112.599392;287.0646545886319;37.535598281939386
2020-08-31 08:00:00;-7.921179;112.599392;286.1956632809095;35.16496939462219
2020-08-31 08:10:00;-7.921179;112.599392;285.3940996006735;32.78447771414349
2020-08-31 08:20:00;-7.921179;112.599392;284.65209517;30.395400485878096
2020-08-31 08:30:00;-7.921179;112.599392;283.9629564035024;27.998849323113408
2020-08-31 08:40:00;-7.921179;112.599392;283.32086398000786;25.595814603279088
2020-08-31 08:50:00;-7.921179;112.599392;282.72081820104387;23.18720986417662
2020-08-31 09:00:00;-7.921179;112.599392;282.15855702856845;20.773914492661646
2020-08-31 09:10:00;-7.921179;112.599392;281.63025555664626;18.356838611441074
2020-08-31 09:20:00;-7.921179;112.599392;281.1326626152325;15.9370289470052
2020-08-31 09:30:00;-7.921179;112.599392;280.66288220411906;13.514440249350779
2020-08-31 09:40:00;-7.921179;112.599392;280.2183461721779;11.092879495166445
2020-08-31 09:50:00;-7.921179;112.599392;279.7968415381181;8.674878977086978
2020-08-31 10:00:00;-7.921179;112.599392;279.3963738867019;6.266992261621009
2020-08-31 10:10:00;-7.921179;112.599392;279.0151400479885;3.8851400928370134
2020-08-31 10:20:00;-7.921179;112.599392;278.65161005960374;1.575805002966395
2020-08-31 10:30:00;-7.921179;112.599392;278.30433592144357;-0.5184432677939964
2020-08-31 10:40:00;-7.921179;112.599392;277.9720608787008;-2.264382093126474
2020-08-31 10:50:00;-7.921179;112.599392;277.6536647803515;-5.9576482983560775
2020-08-31 11:00:00;-7.921179;112.599392;277.3481367583985;-8.566262747584497
2020-08-31 11:10:00;-7.921179;112.599392;277.05452058635797;-11.023110820342056
2020-08-31 11:20:00;-7.921179;112.599392;276.7720512830429;-13.48149739321016
2020-08-31 11:30:00;-7.921179;112.599392;276.49996386726633;-15.94130635297292
2020-08-31 11:40:00;-7.921179;112.599392;276.2375753201111;-18.4024318316982
2020-08-31 11:50:00;-7.921179;112.599392;275.9843392264437;-20.864776499190327
2020-08-31 12:00:00;-7.921179;112.599392;275.73968185037387;-23.3282498554428
2020-08-31 12:10:00;-7.921179;112.599392;275.503138739038;-25.792773353280158
2020-08-31 12:20:00;-7.921179;112.599392;275.2743274018425;-28.258268445526955
2020-08-31 12:30:00;-7.921179;112.599392;275.052865348194;-30.724663415196897
2020-08-31 12:40:00;-7.921179;112.599392;274.8384793705257;-33.191898498134755
2020-08-31 12:50:00;-7.921179;112.599392;274.63089626127066;-35.65990880754341
2020-08-31 13:00:00;-7.921179;112.599392;274.42997941664555;-38.1286397019095
2020-08-31 13:10:00;-7.921179;112.599392;274.2355649121103;-40.59803653971966
2020-08-31 13:20:00;-7.921179;112.599392;274.0476800684216;-43.06805150964971
2020-08-31 13:30:00;-7.921179;112.599392;273.86632488557944;-45.538640215470046
2020-08-31 13:40:00;-7.921179;112.599392;273.69169060888055;-48.00975143076188
2020-08-31 13:50:00;-7.921179;112.599392;273.52405044589176;-50.48134758948479
2020-08-31 14:00:00;-7.921179;112.599392;273.3638688494766;-52.953387710503755
2020-08-31 14:10:00;-7.921179;112.599392;273.21182883855215;-55.42583081268374
2020-08-31 14:20:00;-7.921179;112.599392;273.0688593188454;-57.89863932998433
2020-08-31 14:30:00;-7.921179;112.599392;272.9364082904605;-60.37177569636508
2020-08-31 14:40:00;-7.921179;112.599392;272.81641552712176;-62.845205760880134
2020-08-31 14:50:00;-7.921179;112.599392;272.71180434979385;-65.31888171220531
2020-08-31 15:00:00;-7.921179;112.599392;272.62686411727555;-67.79276256920559
2020-08-31 15:10:00;-7.921179;112.599392;272.5680425281434;-70.26680052055679
2020-08-31 15:20:00;-7.921179;112.599392;272.54580343220584;-72.74092726436717
